IS-RC00011.asd;581;930;0,410424318
IS-RC00011.asd;582;931;0,407454067
IS-RC00011.asd;583;932;0,404059422
IS-RC00011.asd;584;933;0,4012002
IS-RC00011.asd;585;934;0,398540254
IS-RC00011.asd;586;935;0,396356237
IS-RC00011.asd;587;936;0,395233986
IS-RC00011.asd;588;937;0,395446063
IS-RC00011.asd;589;938;0,395497169
IS-RC00011.asd;590;939;0,395140843
IS-RC00011.asd;591;940;0,394766281
IS-RC00011.asd;592;941;0,394696977
IS-RC00011.asd;593;942;0,39441866
IS-RC00011.asd;594;943;0,393785102
IS-RC00011.asd;595;944;0,39279086
IS-RC00011.asd;596;945;0,391207731
IS-RC00011.asd;597;946;0,390978167
IS-RC00011.asd;598;947;0,390783258
IS-RC00011.asd;599;948;0,389054296
IS-RC00011.asd;600;949;0,388501813
IS-RC00011.asd;601;950;0,388133145
IS-RC00011.asd;602;951;0,387670682
IS-RC00011.asd;603;952;0,387165353
IS-RC00011.asd;604;953;0,386856772
IS-RC00011.asd;605;954;0,3863641
IS-RC00011.asd;606;955;0,385970028
IS-RC00011.asd;607;956;0,386042002
IS-RC00011.asd;608;957;0,386596437
IS-RC00011.asd;609;958;0,387418678
IS-RC00011.asd;610;959;0,38782142
IS-RC00011.asd;611;960;0,38773329
IS-RC00011.asd;612;961;0,388427126
IS-RC00011.asd;613;962;0,389564567
IS-RC00011.asd;614;963;0,390512035
IS-RC00011.asd;615;964;0,390996866
IS-RC00011.asd;616;965;0,391471979
IS-RC00011.asd;617;966;0,392217972
IS-RC00011.asd;618;967;0,392906091
IS-RC00011.asd;619;968;0,393268277
IS-RC00011.asd;620;969;0,393357265
IS-RC00011.asd;621;970;0,393704275
IS-RC00011.asd;622;971;0,394108529
IS-RC00011.asd;623;972;0,394473126
IS-RC00011.asd;624;973;0,395003744
IS-RC00011.asd;625;974;0,39546146
IS-RC00011.asd;626;975;0,395486561
IS-RC00011.asd;627;976;0,395381704
IS-RC00011.asd;628;977;0,396040093
IS-RC00011.asd;629;978;0,396827581
IS-RC00011.asd;630;979;0,397668617
IS-RC00011.asd;631;980;0,398227349
IS-RC00011.asd;632;981;0,398253936
IS-RC00011.asd;633;982;0,399574145
IS-RC00011.asd;634;983;0,400535679
IS-RC00011.asd;635;984;0,40109791
IS-RC00011.asd;636;985;0,402091361
IS-RC00011.asd;637;986;0,402288178
IS-RC00011.asd;638;987;0,402905258
IS-RC00011.asd;639;988;0,403813413
IS-RC00011.asd;640;989;0,404391167
IS-RC00011.asd;641;990;0,405048925
IS-RC00011.asd;642;991;0,405649689
IS-RC00011.asd;643;992;0,40621799
IS-RC00011.asd;644;993;0,406786085
IS-RC00011.asd;645;994;0,407244055
IS-RC00011.asd;646;995;0,407831664
IS-RC00011.asd;647;996;0,408427933
IS-RC00011.asd;648;997;0,409000365
IS-RC00011.asd;649;998;0,409845176
IS-RC00011.asd;650;999;0,410147042
IS-RC00011.asd;651;1000;0,410272687
IS-RC00011.asd;652;1001;0,407657325
IS-RC00011.asd;653;1002;0,408119744
IS-RC00011.asd;654;1003;0,408571763
IS-RC00011.asd;655;1004;0,408998433
IS-RC00011.asd;656;1005;0,409464199
IS-RC00011.asd;657;1006;0,409998259
IS-RC00011.asd;658;1007;0,410547879
IS-RC00011.asd;659;1008;0,411144169
IS-RC00011.asd;660;1009;0,41186817
IS-RC00011.asd;661;1010;0,412457425
IS-RC00011.asd;662;1011;0,412972059
IS-RC00011.asd;663;1012;0,413544029
IS-RC00011.asd;664;1013;0,414138929
IS-RC00011.asd;665;1014;0,414578889
IS-RC00011.asd;666;1015;0,415071854
IS-RC00011.asd;667;1016;0,415746802
IS-RC00011.asd;668;1017;0,416377716
IS-RC00011.asd;669;1018;0,416884869
IS-RC00011.asd;670;1019;0,417403455
IS-RC00011.asd;671;1020;0,417938131
IS-RC00011.asd;672;1021;0,418447997
IS-RC00011.asd;673;1022;0,418877007
IS-RC00011.asd;674;1023;0,419423631
IS-RC00011.asd;675;1024;0,420021991
IS-RC00011.asd;676;1025;0,42060824
IS-RC00011.asd;677;1026;0,421236776
IS-RC00011.asd;678;1027;0,421819173
IS-RC00011.asd;679;1028;0,422452398
IS-RC00011.asd;680;1029;0,423011734
IS-RC00011.asd;681;1030;0,423458262
IS-RC00011.asd;682;1031;0,424020677
IS-RC00011.asd;683;1032;0,424527362
IS-RC00011.asd;684;1033;0,424979482
IS-RC00011.asd;685;1034;0,425555255
IS-RC00011.asd;686;1035;0,426043936
IS-RC00011.asd;687;1036;0,426512072
IS-RC00011.asd;688;1037;0,42697751
IS-RC00011.asd;689;1038;0,427430096
IS-RC00011.asd;690;1039;0,427832587
IS-RC00011.asd;691;1040;0,428245702
IS-RC00011.asd;692;1041;0,428702235
IS-RC00011.asd;693;1042;0,429128632
IS-RC00011.asd;694;1043;0,4295418
IS-RC00011.asd;695;1044;0,429973032
IS-RC00011.asd;696;1045;0,430429978
IS-RC00011.asd;697;1046;0,43082559
IS-RC00011.asd;698;1047;0,431156015
IS-RC00011.asd;699;1048;0,431464803
IS-RC00011.asd;700;1049;0,431746731
IS-RC00011.asd;701;1050;0,431933351
IS-RC00011.asd;702;1051;0,432156821
IS-RC00011.asd;703;1052;0,432375788
IS-RC00011.asd;704;1053;0,432648004
IS-RC00011.asd;705;1054;0,432939495
IS-RC00011.asd;706;1055;0,433146773
IS-RC00011.asd;707;1056;0,433357347
IS-RC00011.asd;708;1057;0,433492865
IS-RC00011.asd;709;1058;0,433561676
IS-RC00011.asd;710;1059;0,433744001
IS-RC00011.asd;711;1060;0,433902574
IS-RC00011.asd;712;1061;0,434011845
IS-RC00011.asd;713;1062;0,434100672
IS-RC00011.asd;714;1063;0,434112799
IS-RC00011.asd;715;1064;0,434165557
IS-RC00011.asd;716;1065;0,434222902
IS-RC00011.asd;717;1066;0,434332784
IS-RC00011.asd;718;1067;0,434394036
IS-RC00011.asd;719;1068;0,43442176
IS-RC00011.asd;720;1069;0,434498472
IS-RC00011.asd;721;1070;0,434537839
IS-RC00011.asd;722;1071;0,434533584
IS-RC00011.asd;723;1072;0,434541343
IS-RC00011.asd;724;1073;0,434473433
IS-RC00011.asd;725;1074;0,434434234
IS-RC00011.asd;726;1075;0,434396083
IS-RC00011.asd;727;1076;0,434270014
IS-RC00011.asd;728;1077;0,434143352
IS-RC00011.asd;729;1078;0,434041515
IS-RC00011.asd;730;1079;0,433898144
IS-RC00011.asd;731;1080;0,433787671
IS-RC00011.asd;732;1081;0,433736629
IS-RC00011.asd;733;1082;0,433612874
IS-RC00011.asd;734;1083;0,433379804
IS-RC00011.asd;735;1084;0,433134604
IS-RC00011.asd;736;1085;0,432891158
IS-RC00011.asd;737;1086;0,43263641
IS-RC00011.asd;738;1087;0,432438932
IS-RC00011.asd;739;1088;0,432254544
IS-RC00011.asd;740;1089;0,431935132
IS-RC00011.asd;741;1090;0,431559022
IS-RC00011.asd;742;1091;0,431133786
IS-RC00011.asd;743;1092;0,430528264
IS-RC00011.asd;744;1093;0,42997957
IS-RC00011.asd;745;1094;0,429411433
IS-RC00011.asd;746;1095;0,428894176
IS-RC00011.asd;747;1096;0,428270918
IS-RC00011.asd;748;1097;0,427635969
IS-RC00011.asd;749;1098;0,426843204
IS-RC00011.asd;750;1099;0,425994866
IS-RC00011.asd;751;1100;0,425279029
IS-RC00011.asd;752;1101;0,424538338
IS-RC00011.asd;753;1102;0,423774322
IS-RC00011.asd;754;1103;0,423051168
IS-RC00011.asd;755;1104;0,422294315
IS-RC00011.asd;756;1105;0,421555912
IS-RC00011.asd;757;1106;0,420786678
IS-RC00011.asd;758;1107;0,420022948
IS-RC00011.asd;759;1108;0,419271063
IS-RC00011.asd;760;1109;0,418460128
IS-RC00011.asd;761;1110;0,417566512
IS-RC00011.asd;762;1111;0,416799102
IS-RC00011.asd;763;1112;0,416103755
IS-RC00011.asd;764;1113;0,415175105
IS-RC00011.asd;765;1114;0,414169655
IS-RC00011.asd;766;1115;0,412867742
IS-RC00011.asd;767;1116;0,411223643
IS-RC00011.asd;768;1117;0,409517711
IS-RC00011.asd;769;1118;0,407438532
IS-RC00011.asd;770;1119;0,405041606
IS-RC00011.asd;771;1120;0,402470659
IS-RC00011.asd;772;1121;0,399722085
IS-RC00011.asd;773;1122;0,397231567
IS-RC00011.asd;774;1123;0,394278801
IS-RC00011.asd;775;1124;0,392132501
IS-RC00011.asd;776;1125;0,389941053
IS-RC00011.asd;777;1126;0,387288302
IS-RC00011.asd;778;1127;0,385380201
IS-RC00011.asd;779;1128;0,384045075
IS-RC00011.asd;780;1129;0,383066882
IS-RC00011.asd;781;1130;0,38284004
IS-RC00011.asd;782;1131;0,382428286
IS-RC00011.asd;783;1132;0,380933862
IS-RC00011.asd;784;1133;0,379559111
IS-RC00011.asd;785;1134;0,378505862
IS-RC00011.asd;786;1135;0,377391215
IS-RC00011.asd;787;1136;0,37610821
IS-RC00011.asd;788;1137;0,37525823
IS-RC00011.asd;789;1138;0,373968292
IS-RC00011.asd;790;1139;0,372189975
IS-RC00011.asd;791;1140;0,370286477
IS-RC00011.asd;792;1141;0,368923207
IS-RC00011.asd;793;1142;0,367533719
IS-RC00011.asd;794;1143;0,365940455
IS-RC00011.asd;795;1144;0,364170481
IS-RC00011.asd;796;1145;0,361890091
IS-RC00011.asd;797;1146;0,359290679
IS-RC00011.asd;798;1147;0,356733482
IS-RC00011.asd;799;1148;0,35433516
IS-RC00011.asd;800;1149;0,352503109
IS-RC00011.asd;801;1150;0,35099139
IS-RC00011.asd;802;1151;0,350068092
IS-RC00011.asd;803;1152;0,349766627
IS-RC00011.asd;804;1153;0,349452579
IS-RC00011.asd;805;1154;0,349293488
IS-RC00011.asd;806;1155;0,349349633
IS-RC00011.asd;807;1156;0,349438247
IS-RC00011.asd;808;1157;0,349703155
IS-RC00011.asd;809;1158;0,350246935
IS-RC00011.asd;810;1159;0,350783858
IS-RC00011.asd;811;1160;0,351139482
IS-RC00011.asd;812;1161;0,351577894
IS-RC00011.asd;813;1162;0,351893055
IS-RC00011.asd;814;1163;0,352047923
IS-RC00011.asd;815;1164;0,35233464
IS-RC00011.asd;816;1165;0,352660956
IS-RC00011.asd;817;1166;0,352990643
IS-RC00011.asd;818;1167;0,353438666
IS-RC00011.asd;819;1168;0,353721863
IS-RC00011.asd;820;1169;0,35394481
IS-RC00011.asd;821;1170;0,354166231
IS-RC00011.asd;822;1171;0,354352118
IS-RC00011.asd;823;1172;0,354490717
IS-RC00011.asd;824;1173;0,354609598
IS-RC00011.asd;825;1174;0,354721648
IS-RC00011.asd;826;1175;0,354802065
IS-RC00011.asd;827;1176;0,354807041
IS-RC00011.asd;828;1177;0,3548258
IS-RC00011.asd;829;1178;0,354874888
IS-RC00011.asd;830;1179;0,354734727
IS-RC00011.asd;831;1180;0,35440243
IS-RC00011.asd;832;1181;0,354182945
IS-RC00011.asd;833;1182;0,35382785
IS-RC00011.asd;834;1183;0,353635701
IS-RC00011.asd;835;1184;0,353600717
IS-RC00011.asd;836;1185;0,35350551
IS-RC00011.asd;837;1186;0,353403904
IS-RC00011.asd;838;1187;0,353366202
IS-RC00011.asd;839;1188;0,35334657
IS-RC00011.asd;840;1189;0,353339436
IS-RC00011.asd;841;1190;0,353399758
IS-RC00011.asd;842;1191;0,353448296
IS-RC00011.asd;843;1192;0,353543043
IS-RC00011.asd;844;1193;0,353586975
IS-RC00011.asd;845;1194;0,353651112
IS-RC00011.asd;846;1195;0,353752334
IS-RC00011.asd;847;1196;0,353835251
IS-RC00011.asd;848;1197;0,353884885
IS-RC00011.asd;849;1198;0,353974789
IS-RC00011.asd;850;1199;0,354055967
IS-RC00011.asd;851;1200;0,354192247
IS-RC00011.asd;852;1201;0,354351006
IS-RC00011.asd;853;1202;0,354551967
IS-RC00011.asd;854;1203;0,354855222
IS-RC00011.asd;855;1204;0,355092292
IS-RC00011.asd;856;1205;0,355287501
IS-RC00011.asd;857;1206;0,355545292
IS-RC00011.asd;858;1207;0,355798224
IS-RC00011.asd;859;1208;0,35596605
IS-RC00011.asd;860;1209;0,356248293
IS-RC00011.asd;861;1210;0,356549353
IS-RC00011.asd;862;1211;0,356882912
IS-RC00011.asd;863;1212;0,357252039
IS-RC00011.asd;864;1213;0,35763557
IS-RC00011.asd;865;1214;0,3580682
IS-RC00011.asd;866;1215;0,358464339
IS-RC00011.asd;867;1216;0,358841841
IS-RC00011.asd;868;1217;0,359245273
IS-RC00011.asd;869;1218;0,359654186
IS-RC00011.asd;870;1219;0,360050725
IS-RC00011.asd;871;1220;0,360431049
IS-RC00011.asd;872;1221;0,360866227
IS-RC00011.asd;873;1222;0,361309057
IS-RC00011.asd;874;1223;0,361775563
IS-RC00011.asd;875;1224;0,362308443
IS-RC00011.asd;876;1225;0,362834389
IS-RC00011.asd;877;1226;0,363344105
IS-RC00011.asd;878;1227;0,363826012
IS-RC00011.asd;879;1228;0,36427413
IS-RC00011.asd;880;1229;0,364668655
IS-RC00011.asd;881;1230;0,365118081
IS-RC00011.asd;882;1231;0,365322774
IS-RC00011.asd;883;1232;0,36612037
IS-RC00011.asd;884;1233;0,367052434
IS-RC00011.asd;885;1234;0,368324484
IS-RC00011.asd;886;1235;0,370418832
IS-RC00011.asd;887;1236;0,371923068
IS-RC00011.asd;888;1237;0,373672172
IS-RC00011.asd;889;1238;0,37489044
IS-RC00011.asd;890;1239;0,375662225
IS-RC00011.asd;891;1240;0,376301279
IS-RC00011.asd;892;1241;0,376671971
IS-RC00011.asd;893;1242;0,376819601
IS-RC00011.asd;894;1243;0,376795879
IS-RC00011.asd;895;1244;0,376631791
IS-RC00011.asd;896;1245;0,376253699
IS-RC00011.asd;897;1246;0,375638671
IS-RC00011.asd;898;1247;0,374925074
IS-RC00011.asd;899;1248;0,373827615
IS-RC00011.asd;900;1249;0,373146577
IS-RC00011.asd;901;1250;0,372287404
IS-RC00011.asd;902;1251;0,371925483
IS-RC00011.asd;903;1252;0,372075156
IS-RC00011.asd;904;1253;0,372056356
IS-RC00011.asd;905;1254;0,372355385
IS-RC00011.asd;906;1255;0,37241772
IS-RC00011.asd;907;1256;0,372296042
IS-RC00011.asd;908;1257;0,372271309
IS-RC00011.asd;909;1258;0,37223132
IS-RC00011.asd;910;1259;0,372176844
IS-RC00011.asd;911;1260;0,372158816
IS-RC00011.asd;912;1261;0,372142874
IS-RC00011.asd;913;1262;0,372097658
IS-RC00011.asd;914;1263;0,371981433
IS-RC00011.asd;915;1264;0,371934679
IS-RC00011.asd;916;1265;0,371925376
IS-RC00011.asd;917;1266;0,371900508
IS-RC00011.asd;918;1267;0,371894272
IS-RC00011.asd;919;1268;0,371860543
IS-RC00011.asd;920;1269;0,371817426
IS-RC00011.asd;921;1270;0,371776059
IS-RC00011.asd;922;1271;0,371694986
IS-RC00011.asd;923;1272;0,371667042
IS-RC00011.asd;924;1273;0,371694691
IS-RC00011.asd;925;1274;0,371678509
IS-RC00011.asd;926;1275;0,371666346
IS-RC00011.asd;927;1276;0,371648713
IS-RC00011.asd;928;1277;0,371645165
IS-RC00011.asd;929;1278;0,371574863
IS-RC00011.asd;930;1279;0,37147328
IS-RC00011.asd;931;1280;0,371394271
IS-RC00011.asd;932;1281;0,371170241
IS-RC00011.asd;933;1282;0,370826118
IS-RC00011.asd;934;1283;0,370511901
IS-RC00011.asd;935;1284;0,370136307
IS-RC00011.asd;936;1285;0,369753734
IS-RC00011.asd;937;1286;0,369377453
IS-RC00011.asd;938;1287;0,368933682
IS-RC00011.asd;939;1288;0,368448358
IS-RC00011.asd;940;1289;0,3678973
IS-RC00011.asd;941;1290;0,367294734
IS-RC00011.asd;942;1291;0,36663165
IS-RC00011.asd;943;1292;0,365849478
IS-RC00011.asd;944;1293;0,36508757
IS-RC00011.asd;945;1294;0,364258741
IS-RC00011.asd;946;1295;0,363442499
IS-RC00011.asd;947;1296;0,362648939
IS-RC00011.asd;948;1297;0,36178899
IS-RC00011.asd;949;1298;0,360887709
IS-RC00011.asd;950;1299;0,359951713
IS-RC00011.asd;951;1300;0,358971401
IS-RC00011.asd;952;1301;0,357910062
IS-RC00011.asd;953;1302;0,356850124
IS-RC00011.asd;954;1303;0,355758598
IS-RC00011.asd;955;1304;0,354625247
IS-RC00011.asd;956;1305;0,353412297
IS-RC00011.asd;957;1306;0,352233999
IS-RC00011.asd;958;1307;0,351054645
IS-RC00011.asd;959;1308;0,349808522
IS-RC00011.asd;960;1309;0,348612556
IS-RC00011.asd;961;1310;0,347232396
IS-RC00011.asd;962;1311;0,34565764
IS-RC00011.asd;963;1312;0,344120795
IS-RC00011.asd;964;1313;0,342442237
IS-RC00011.asd;965;1314;0,340833903
IS-RC00011.asd;966;1315;0,339302575
IS-RC00011.asd;967;1316;0,33774
IS-RC00011.asd;968;1317;0,336186521
IS-RC00011.asd;969;1318;0,334639792
IS-RC00011.asd;970;1319;0,333090864
IS-RC00011.asd;971;1320;0,331521697
IS-RC00011.asd;972;1321;0,3299665
IS-RC00011.asd;973;1322;0,328405695
IS-RC00011.asd;974;1323;0,326792287
IS-RC00011.asd;975;1324;0,325108353
IS-RC00011.asd;976;1325;0,323399724
IS-RC00011.asd;977;1326;0,321565482
IS-RC00011.asd;978;1327;0,319686163
IS-RC00011.asd;979;1328;0,317753385
IS-RC00011.asd;980;1329;0,315631023
IS-RC00011.asd;981;1330;0,313286836
IS-RC00011.asd;982;1331;0,310941704
IS-RC00011.asd;983;1332;0,30848532
IS-RC00011.asd;984;1333;0,306104403
IS-RC00011.asd;985;1334;0,303792063
IS-RC00011.asd;986;1335;0,301726196
IS-RC00011.asd;987;1336;0,300042811
IS-RC00011.asd;988;1337;0,298347069
IS-RC00011.asd;989;1338;0,296912562
IS-RC00011.asd;990;1339;0,295560936
IS-RC00011.asd;991;1340;0,294268782
IS-RC00011.asd;992;1341;0,292925764
IS-RC00011.asd;993;1342;0,291651536
IS-RC00011.asd;994;1343;0,290511182
IS-RC00011.asd;995;1344;0,289141574
IS-RC00011.asd;996;1345;0,287576315
IS-RC00011.asd;997;1346;0,285466167
IS-RC00011.asd;998;1347;0,282126112
IS-RC00011.asd;999;1348;0,279096854
IS-RC00011.asd;1000;1349;0,275551664
IS-RC00011.asd;1001;1350;0,270689676
IS-RC00011.asd;1002;1351;0,268336993
IS-RC00011.asd;1003;1352;0,25979164
IS-RC00011.asd;1004;1353;0,242429767
IS-RC00011.asd;1005;1354;0,206139735
IS-RC00011.asd;1006;1355;0,138685513
IS-RC00011.asd;1007;1356;-0,205132115
IS-RC00011.asd;1008;1357;-19,76069203
IS-RC00011.asd;1009;1358;0,765572546
IS-RC00011.asd;1010;1359;0,622597575
IS-RC00011.asd;1011;1360;0,5380594
IS-RC00011.asd;1012;1361;0,511470523
IS-RC00011.asd;1013;1362;0,489228766
IS-RC00011.asd;1014;1363;0,474713779
IS-RC00011.asd;1015;1364;0,476863817
IS-RC00011.asd;1016;1365;0,452983492
IS-RC00011.asd;1017;1366;0,409824814
IS-RC00011.asd;1018;1367;0,404317267
IS-RC00011.asd;1019;1368;0,399915636
IS-RC00011.asd;1020;1369;0,405949516
IS-RC00011.asd;1021;1370;0,454630996
IS-RC00011.asd;1022;1371;0,458029879
IS-RC00011.asd;1023;1372;0,4330555
IS-RC00011.asd;1024;1373;0,427976288
IS-RC00011.asd;1025;1374;0,417078087
IS-RC00011.asd;1026;1375;0,40944228
IS-RC00011.asd;1027;1376;0,411798782
IS-RC00011.asd;1028;1377;0,410009481
IS-RC00011.asd;1029;1378;0,396765628
IS-RC00011.asd;1030;1379;0,398184596
IS-RC00011.asd;1031;1380;0,418050595
IS-RC00011.asd;1032;1381;0,422638927
IS-RC00011.asd;1033;1382;0,428186346
IS-RC00011.asd;1034;1383;0,427153103
IS-RC00011.asd;1035;1384;0,405190736
IS-RC00011.asd;1036;1385;0,394788074
IS-RC00011.asd;1037;1386;0,403543898
IS-RC00011.asd;1038;1387;0,417160575
IS-RC00011.asd;1039;1388;0,421293934
IS-RC00011.asd;1040;1389;0,436693893
IS-RC00011.asd;1041;1390;0,435895328
IS-RC00011.asd;1042;1391;0,414121269
IS-RC00011.asd;1043;1392;0,41075754
IS-RC00011.asd;1044;1393;0,41597552
IS-RC00011.asd;1045;1394;0,415059146
IS-RC00011.asd;1046;1395;0,414985727
IS-RC00011.asd;1047;1396;0,415537961
IS-RC00011.asd;1048;1397;0,406835798
IS-RC00011.asd;1049;1398;0,412536592
IS-RC00011.asd;1050;1399;0,437563924
IS-RC00011.asd;1051;1400;0,443475856
IS-RC00011.asd;1052;1401;0,446335035
IS-RC00011.asd;1053;1402;0,449519017
IS-RC00011.asd;1054;1403;0,433481175
IS-RC00011.asd;1055;1404;0,434349117
IS-RC00011.asd;1056;1405;0,454231205
IS-RC00011.asd;1057;1406;0,463835469
IS-RC00011.asd;1058;1407;0,463026944
IS-RC00011.asd;1059;1408;0,479771689
IS-RC00011.asd;1060;1409;0,498575728
IS-RC00011.asd;1061;1410;0,53372616
IS-RC00011.asd;1062;1411;0,597263419
IS-RC00011.asd;1063;1412;0,69732096
IS-RC00011.asd;1064;1413;0,840759678
IS-RC00011.asd;1065;1414;1,069587028
IS-RC00011.asd;1066;1415;1,645497329
IS-RC00011.asd;1067;1416;3,534996362
IS-RC00011.asd;1068;1417;-5,580547806
IS-RC00011.asd;1069;1418;-1,316653593
IS-RC00011.asd;1070;1419;-0,640887828
IS-RC00011.asd;1071;1420;-0,384668368
IS-RC00011.asd;1072;1421;-0,249059216
IS-RC00011.asd;1073;1422;-0,162936536
IS-RC00011.asd;1074;1423;-0,111733248
IS-RC00011.asd;1075;1424;-0,07396277
IS-RC00011.asd;1076;1425;-0,051752526
IS-RC00011.asd;1077;1426;-0,033079156
IS-RC00011.asd;1078;1427;-0,024020667
IS-RC00011.asd;1079;1428;-0,022301927
IS-RC00011.asd;1080;1429;-0,018007772
IS-RC00011.asd;1081;1430;-0,015532818
IS-RC00011.asd;1082;1431;-0,011604197
IS-RC00011.asd;1083;1432;-0,00407448985751761??????
IS-RC00011.asd;1084;1433;0,000164487150643563??????
IS-RC00011.asd;1085;1434;0,003853145
IS-RC00011.asd;1086;1435;0,006418041
IS-RC00011.asd;1087;1436;0,007883493
IS-RC00011.asd;1088;1437;0,006217216
IS-RC00011.asd;1089;1438;0,006707852
IS-RC00011.asd;1090;1439;0,007714223
IS-RC00011.asd;1091;1440;0,011443645
IS-RC00011.asd;1092;1441;0,015340491
IS-RC00011.asd;1093;1442;0,022183729
IS-RC00011.asd;1094;1443;0,030489341
IS-RC00011.asd;1095;1444;0,036134386
IS-RC00011.asd;1096;1445;0,041907221
IS-RC00011.asd;1097;1446;0,04595412
IS-RC00011.asd;1098;1447;0,048026938
IS-RC00011.asd;1099;1448;0,05099595
IS-RC00011.asd;1100;1449;0,053634244
IS-RC00011.asd;1101;1450;0,056284456
IS-RC00011.asd;1102;1451;0,059397621
IS-RC00011.asd;1103;1452;0,061200072
IS-RC00011.asd;1104;1453;0,062791953
IS-RC00011.asd;1105;1454;0,06388135
IS-RC00011.asd;1106;1455;0,064278127
IS-RC00011.asd;1107;1456;0,064747253
IS-RC00011.asd;1108;1457;0,065278792
IS-RC00011.asd;1109;1458;0,065672339
IS-RC00011.asd;1110;1459;0,066092684
IS-RC00011.asd;1111;1460;0,066256581
IS-RC00011.asd;1112;1461;0,06634191
IS-RC00011.asd;1113;1462;0,066277294
IS-RC00011.asd;1114;1463;0,065684144
IS-RC00011.asd;1115;1464;0,065411164
IS-RC00011.asd;1116;1465;0,065154589
IS-RC00011.asd;1117;1466;0,06502216
IS-RC00011.asd;1118;1467;0,064954279
IS-RC00011.asd;1119;1468;0,065306219
IS-RC00011.asd;1120;1469;0,065827244
IS-RC00011.asd;1121;1470;0,066296105
IS-RC00011.asd;1122;1471;0,067106676
IS-RC00011.asd;1123;1472;0,0680252
IS-RC00011.asd;1124;1473;0,069277204
IS-RC00011.asd;1125;1474;0,070643914
IS-RC00011.asd;1126;1475;0,072027239
IS-RC00011.asd;1127;1476;0,073570653
IS-RC00011.asd;1128;1477;0,074992363
IS-RC00011.asd;1129;1478;0,076035035
IS-RC00011.asd;1130;1479;0,077802856
IS-RC00011.asd;1131;1480;0,079985637
IS-RC00011.asd;1132;1481;0,081573581
IS-RC00011.asd;1133;1482;0,082938727
IS-RC00011.asd;1134;1483;0,084667235
IS-RC00011.asd;1135;1484;0,086104846
IS-RC00011.asd;1136;1485;0,087708681
IS-RC00011.asd;1137;1486;0,089541676
IS-RC00011.asd;1138;1487;0,091166481
IS-RC00011.asd;1139;1488;0,092462843
IS-RC00011.asd;1140;1489;0,093838351
IS-RC00011.asd;1141;1490;0,095169339
IS-RC00011.asd;1142;1491;0,096554725
IS-RC00011.asd;1143;1492;0,098022875
IS-RC00011.asd;1144;1493;0,099235067
IS-RC00011.asd;1145;1494;0,100450433
IS-RC00011.asd;1146;1495;0,101551902
IS-RC00011.asd;1147;1496;0,102451777
IS-RC00011.asd;1148;1497;0,103423942
IS-RC00011.asd;1149;1498;0,104380399
IS-RC00011.asd;1150;1499;0,10544918
IS-RC00011.asd;1151;1500;0,106677163
IS-RC00011.asd;1152;1501;0,107796704
IS-RC00011.asd;1153;1502;0,108991917
IS-RC00011.asd;1154;1503;0,110122209
IS-RC00011.asd;1155;1504;0,111056719
